year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2000,1001,AUTAUGA,ALABAMA,17208,4942,160,,113,11993,-0.4097512784751278,0.9528603872783488,97.21398116870697,196.7099757668124,0,0.05431086060675524,-0.011665077840441984
2000,1003,BALDWIN,ALABAMA,56480,13997,1033,,578,40872,-0.47583215297450426,1.7262807114252725,79.3745839758464,175.99210308917586,1,-0.035106975133440216,-0.019562220182724594
2000,1005,BARBOUR,ALABAMA,10395,5188,46,,65,5096,0.00885040885040885,0.7405874032277449,100.86931945939338,336.0981529258311,2,-0.17337526589093055,-0.05564364373074298
2000,1007,BIBB,ALABAMA,7101,2710,52,,66,4273,-0.22010984368398817,0.6121020447532106,83.19788101067722,266.00307753852957,3,-0.6497041052992139,0.5572904025682591
2000,1009,BLOUNT,ALABAMA,17973,4977,154,,175,12667,-0.42786401824959663,0.9738102940377181,86.84661742101329,190.14990986482286,4,0.016868108031647504,-0.009557869298160748
2000,1011,BULLOCK,ALABAMA,4904,3395,24,,52,1433,0.40008156606851547,0.5086737244383163,61.81889651445304,466.1982732781278,5,-0.021103505337563427,0.00008237766763284533
2000,1013,BUTLER,ALABAMA,7803,3606,36,,34,4127,-0.06676919133666538,0.6416450931174776,102.22092782641532,312.66030250428383,6,0.07531094205286508,0.03427749400137574
2000,1015,CALHOUN,ALABAMA,38909,15781,481,,341,22306,-0.1676989899509111,1.4328116647949327,116.50053314642071,277.32486566442253,7,0.08460673207207066,-0.010351491442590871
2000,1017,CHAMBERS,ALABAMA,11834,5616,95,,86,6037,-0.03557546053743451,0.790186956241174,104.0683548974244,318.2108774723822,8,-0.7282702337532683,0.2718689172870338
2000,1019,CHEROKEE,ALABAMA,7823,3497,77,,95,4154,-0.08398312667774512,0.6424668725181824,71.46732626270303,301.90207937194333,9,0.7237403370856021,-1.2303815253909798
2000,1021,CHILTON,ALABAMA,15092,4806,92,,128,10066,-0.34852902199840974,0.8923546112793054,73.73396368282613,218.21543663208203,10,0.21115492092240976,0.014623355166606017
2000,1023,CHOCTAW,ALABAMA,7374,3707,33,,34,3600,0.014510442093843234,0.6237572989443281,85.70546573582791,343.0826076726088,11,1.5445274023914268,-0.5989149183141386
2000,1025,CLARKE,ALABAMA,10752,4679,33,,52,5988,-0.12174479166666667,0.7531972085804749,85.02634737209922,300.20786614457637,12,0.11501287369460246,-0.3790905352717997
